Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:43:45.325,2.19,-11.56,-12.44,15.13,-8.18,-80.164,0.0,0.0,29.9,0.14,577.16
2025-05-16 17:43:45.427,2.19,-11.56,-12.44,15.13,-8.18,-80.164,0.0,0.0,29.9,0.0,577.1
2025-05-16 17:43:45.528,2.19,-11.56,-8.21,15.13,-3.95,-38.71,0.0,0.0,29.9,-0.14,577.07
2025-05-16 17:43:45.629,2.18,-1.7,-8.21,15.13,5.9,57.82,0.0,0.0,29.9,0.28,577.16
2025-05-16 17:43:45.731,2.18,-1.7,-8.21,15.13,5.9,57.82,0.0,0.24,29.9,0.0,577.19
2025-05-16 17:43:45.832,2.18,-1.7,-8.21,15.13,5.9,57.82,0.0,0.0,29.9,-0.14,577.13
2025-05-16 17:43:45.933,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.9,0.0,577.04
2025-05-16 17:43:46.034,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.9,0.0,577.07
2025-05-16 17:43:46.135,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.9,-0.14,577.1
2025-05-16 17:43:46.239,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.9,0.0,577.16
2025-05-16 17:43:46.340,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.9,0.0,577.04
2025-05-16 17:43:46.442,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.8,0.0,576.91
2025-05-16 17:43:46.543,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.8,0.28,576.94
2025-05-16 17:43:46.648,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:43:46.750,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.8,0.14,576.91
2025-05-16 17:43:46.858,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.8,0.0,576.94
2025-05-16 17:43:46.962,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.0,29.8,0.14,576.91
2025-05-16 17:43:47.064,2.18,-1.7,-8.21,-0.98,-10.21,-100.058,0.0,0.12,29.8,0.14,576.94
2025-05-16 17:43:47.165,2.18,-3.35,-8.21,-0.98,-11.86,-116.228,0.0,0.0,29.8,0.28,577.1
2025-05-16 17:43:47.266,2.18,-3.35,-8.21,-0.98,-11.86,-116.228,0.0,0.0,29.9,0.0,577.23
2025-05-16 17:43:47.368,2.18,-3.35,-8.21,-0.98,-11.86,-116.228,0.0,0.0,29.9,0.0,577.19
2025-05-16 17:43:47.469,2.18,-3.35,-8.21,-0.98,-11.86,-116.228,0.0,0.0,29.9,-0.14,577.1
2025-05-16 17:43:47.575,2.18,-3.35,-8.21,-0.98,-11.86,-116.228,0.0,0.0,29.9,0.28,577.04
2025-05-16 17:43:47.678,2.18,-3.35,-8.21,-0.98,-11.86,-116.228,0.0,0.0,29.9,0.0,577.07
2025-05-16 17:43:47.779,2.18,-3.35,-8.21,-0.98,-11.86,-116.228,0.0,0.0,29.9,0.0,577.07
2025-05-16 17:43:47.880,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.9,0.28,577.04
2025-05-16 17:43:47.983,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.8,0.14,577.0
2025-05-16 17:43:48.084,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.8,-0.14,577.07
2025-05-16 17:43:48.186,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.8,-0.14,577.13
2025-05-16 17:43:48.287,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.8,0.0,577.1
2025-05-16 17:43:48.392,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.8,-0.14,577.07
2025-05-16 17:43:48.493,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.9,0.0,577.13
2025-05-16 17:43:48.595,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.9,-0.14,577.16
2025-05-16 17:43:48.696,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.9,-0.14,577.13
2025-05-16 17:43:48.801,2.18,-3.35,-8.21,-1.01,-11.89,-116.522,0.0,0.0,29.9,0.0,577.07
2025-05-16 17:43:48.903,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.9,0.0,577.07
2025-05-16 17:43:49.007,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.9,0.0,577.13
2025-05-16 17:43:49.108,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,-0.14,576.97
2025-05-16 17:43:49.209,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.12,29.8,0.14,577.0
2025-05-16 17:43:49.310,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.12,29.8,0.0,576.97
2025-05-16 17:43:49.412,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.12,29.8,0.28,577.0
2025-05-16 17:43:49.513,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,-0.14,577.1
2025-05-16 17:43:49.614,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.42,577.07
2025-05-16 17:43:49.717,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.14,576.97
2025-05-16 17:43:49.819,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.14,577.04
2025-05-16 17:43:49.922,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:43:50.025,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,-0.14,577.0
2025-05-16 17:43:50.126,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:43:50.227,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,-0.14,576.94
2025-05-16 17:43:50.328,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.0,576.91
2025-05-16 17:43:50.429,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.42,576.91
2025-05-16 17:43:50.532,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.0,576.97
2025-05-16 17:43:50.633,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.0,576.94
2025-05-16 17:43:50.735,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,-0.14,577.0
2025-05-16 17:43:50.837,2.18,-6.72,-8.21,-1.01,-15.26,-149.548,0.0,0.0,29.8,0.0,577.07
2025-05-16 17:43:50.939,2.18,-6.72,-18.14,-1.01,-25.19,-246.862,0.0,0.0,29.8,0.28,576.91
2025-05-16 17:43:51.040,2.18,-6.72,-18.14,-1.01,-25.19,-246.862,0.0,0.0,29.8,0.14,577.1
2025-05-16 17:43:51.141,2.18,-6.72,-18.14,-1.01,-25.19,-246.862,0.0,0.0,29.8,0.14,577.04
2025-05-16 17:43:51.242,2.18,-6.72,-18.14,-1.01,-25.19,-246.862,0.0,0.0,29.8,-0.14,577.0
2025-05-16 17:43:51.343,2.18,-6.72,-18.14,-1.01,-25.19,-246.862,0.0,0.0,29.8,0.0,576.88
2025-05-16 17:43:51.449,2.17,-6.72,-18.14,-1.01,-25.2,-246.96,0.0,0.0,29.8,0.28,576.91
2025-05-16 17:43:51.550,2.17,-6.72,-18.14,-1.01,-25.2,-246.96,0.0,0.0,29.8,0.0,577.07
2025-05-16 17:43:51.652,2.17,-3.11,-18.14,-1.01,-21.59,-211.582,0.0,0.0,29.8,0.0,576.97
2025-05-16 17:43:51.753,2.17,-3.11,-18.14,-1.01,-21.59,-211.582,0.0,0.0,29.8,-0.28,576.88
2025-05-16 17:43:51.856,2.17,-3.11,-18.14,-1.01,-21.59,-211.582,0.0,0.0,29.8,0.14,576.97
2025-05-16 17:43:51.957,2.17,-3.11,-18.14,-1.06,-21.64,-212.072,0.0,0.12,29.8,0.0,576.91
2025-05-16 17:43:52.058,2.17,-3.11,-18.14,-1.06,-21.64,-212.072,0.0,0.0,29.7,0.28,576.88
2025-05-16 17:43:52.162,2.17,-3.11,-18.14,-1.06,-21.64,-212.072,0.0,0.0,29.7,0.28,576.91
2025-05-16 17:43:52.263,2.17,-3.11,-18.13,-1.06,-21.63,-211.974,0.0,0.0,29.7,-0.14,576.91
2025-05-16 17:43:52.365,2.17,-3.11,-18.13,-1.06,-21.63,-211.974,0.0,0.12,29.7,0.0,576.94
2025-05-16 17:43:52.466,2.17,-3.11,-18.13,-1.06,-21.63,-211.974,0.0,0.0,29.7,-0.14,576.91
2025-05-16 17:43:52.569,2.17,-3.11,-18.13,-1.06,-21.63,-211.974,0.0,0.0,29.7,-0.14,576.88
2025-05-16 17:43:52.671,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:43:52.773,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,0.28,576.81
2025-05-16 17:43:52.874,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:43:52.975,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:43:53.076,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,-0.14,576.88
2025-05-16 17:43:53.177,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:43:53.278,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.12,29.7,0.0,576.97
2025-05-16 17:43:53.380,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.12,29.7,0.0,576.94
2025-05-16 17:43:53.481,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,0.14,577.0
2025-05-16 17:43:53.583,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,-0.14,576.88
2025-05-16 17:43:53.685,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.7,0.0,576.85
2025-05-16 17:43:53.786,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.8,0.14,577.04
2025-05-16 17:43:53.888,2.17,-11.53,-18.13,-1.06,-30.05,-294.49,0.0,0.0,29.8,0.14,577.0
2025-05-16 17:43:53.989,2.17,-11.53,-18.13,-1.08,-30.07,-294.686,0.0,0.0,29.8,0.28,577.07
2025-05-16 17:43:54.090,2.17,-11.53,-18.13,-1.08,-30.07,-294.686,0.0,0.0,29.8,0.14,577.13
2025-05-16 17:43:54.193,2.17,-11.53,-18.13,-1.08,-30.07,-294.686,0.0,0.0,29.8,0.14,577.04
2025-05-16 17:43:54.295,2.17,-11.53,-18.13,-1.08,-30.07,-294.686,0.0,0.0,29.8,0.14,577.07
2025-05-16 17:43:54.398,2.17,-11.53,-18.13,-1.08,-30.07,-294.686,0.0,0.0,29.8,0.14,577.1
2025-05-16 17:43:54.499,2.17,-11.53,-18.13,-1.08,-30.07,-294.686,0.0,0.0,29.8,0.14,577.04
2025-05-16 17:43:54.600,2.17,-11.53,1.72,-1.08,-10.22,-100.156,0.0,0.0,29.8,-0.14,577.0
2025-05-16 17:43:54.701,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.14,576.97
2025-05-16 17:43:54.802,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.28,576.94
2025-05-16 17:43:54.904,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.0,576.88
2025-05-16 17:43:55.005,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,-0.14,576.91
2025-05-16 17:43:55.106,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.0,576.97
2025-05-16 17:43:55.208,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:43:55.309,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:43:55.410,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.12,29.8,0.0,576.94
2025-05-16 17:43:55.511,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:43:55.613,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.12,29.8,0.14,577.04
2025-05-16 17:43:55.714,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.12,29.8,0.0,577.0
2025-05-16 17:43:55.816,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.0,576.97
2025-05-16 17:43:55.918,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.8,0.0,576.94
2025-05-16 17:43:56.019,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:43:56.120,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:43:56.221,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:43:56.322,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:43:56.423,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:43:56.524,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,-0.14,576.85
2025-05-16 17:43:56.625,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.0,576.88
2025-05-16 17:43:56.726,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:43:56.827,2.17,-6.08,1.72,-1.08,-4.77,-46.746,0.0,0.0,29.7,0.14,576.97
2025-05-16 17:43:56.929,2.17,-6.08,-18.14,-1.08,-24.63,-241.374,0.0,0.0,29.7,0.0,576.88
2025-05-16 17:43:57.035,2.17,-6.08,-18.14,-1.08,-24.63,-241.374,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:43:57.136,2.17,-6.08,-18.14,-1.08,-24.63,-241.374,0.0,0.0,29.7,-0.14,576.85
2025-05-16 17:43:57.237,2.17,-6.08,-18.14,-1.08,-24.63,-241.374,0.0,0.0,29.7,-0.14,576.88
2025-05-16 17:43:57.338,2.17,-6.08,-18.14,-1.08,-24.63,-241.374,0.0,0.0,29.7,-0.14,576.97
2025-05-16 17:43:57.439,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,-0.14,576.94
2025-05-16 17:43:57.540,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:43:57.641,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,0.0,576.88
2025-05-16 17:43:57.742,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:43:57.843,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,0.0,576.78
2025-05-16 17:43:57.945,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:43:58.046,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.12,29.7,0.0,576.81
2025-05-16 17:43:58.148,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,-0.14,576.97
2025-05-16 17:43:58.250,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,0.0,576.85
2025-05-16 17:43:58.351,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.0,29.7,0.28,576.81
2025-05-16 17:43:58.460,2.17,-11.48,-18.14,-1.05,-30.0,-294.0,0.0,0.24,29.7,0.0,576.97
2025-05-16 17:43:58.561,-4.05,-11.48,-18.14,-1.05,-36.22,-354.956,0.0,0.12,29.7,0.14,576.94
2025-05-16 17:43:58.662,-4.05,-11.48,-18.14,-1.05,-36.22,-354.956,0.0,0.0,29.7,0.14,576.85
2025-05-16 17:43:58.763,-4.05,-11.48,-18.14,-1.05,-36.22,-354.956,0.0,0.0,29.7,0.14,576.78
2025-05-16 17:43:58.865,-4.05,-11.48,-18.14,-1.05,-36.22,-354.956,0.0,0.0,29.7,0.14,576.88
2025-05-16 17:43:58.968,-4.05,-11.48,-18.14,-1.05,-36.22,-354.956,0.0,0.12,29.7,0.0,576.97
2025-05-16 17:43:59.069,-4.05,-11.48,-18.14,-1.05,-36.22,-354.956,0.0,0.0,29.7,0.14,576.91
2025-05-16 17:43:59.170,-4.05,-3.4,-18.14,-1.05,-28.14,-275.772,0.0,0.12,29.7,0.0,576.91
2025-05-16 17:43:59.275,-4.05,-3.4,-18.14,-1.05,-28.14,-275.772,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:43:59.377,-4.05,-3.4,-18.14,-1.05,-28.14,-275.772,0.0,0.0,29.7,0.14,576.88
2025-05-16 17:43:59.479,-4.05,-3.4,-18.14,-1.05,-28.14,-275.772,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:43:59.580,2.17,-3.4,-18.14,-1.05,-21.92,-214.816,0.0,0.0,29.7,0.0,576.85
2025-05-16 17:43:59.681,2.17,-3.4,-18.14,-1.05,-21.92,-214.816,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:43:59.782,2.17,-3.4,-18.14,-1.05,-21.92,-214.816,0.0,0.12,29.7,0.14,576.88
2025-05-16 17:43:59.884,2.17,-3.4,-18.14,-1.05,-21.92,-214.816,0.0,0.12,29.7,-0.14,576.97
2025-05-16 17:43:59.985,2.17,-3.4,-18.14,-1.05,-21.92,-214.816,0.0,0.12,29.7,0.14,577.0
2025-05-16 17:44:00.087,2.17,-3.4,-18.14,15.12,-5.75,-56.35,0.0,0.12,29.7,0.14,576.94
2025-05-16 17:44:00.189,2.17,-3.4,-18.14,15.12,-5.75,-56.35,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:44:00.290,2.17,-3.4,-18.14,15.12,-5.75,-56.35,0.0,0.12,29.6,0.0,576.72
2025-05-16 17:44:00.391,2.17,-3.4,-18.14,15.12,-5.75,-56.35,0.0,0.12,29.6,0.14,576.75
2025-05-16 17:44:00.492,2.17,-3.4,-18.14,15.12,-5.75,-56.35,0.0,0.0,29.6,0.0,576.85
2025-05-16 17:44:00.593,2.17,-3.4,-18.14,15.12,-5.75,-56.35,0.0,0.0,29.6,0.0,576.81
2025-05-16 17:44:00.698,2.17,-3.4,-18.14,15.12,-5.75,-56.35,0.0,0.0,29.6,-0.14,576.69
2025-05-16 17:44:00.799,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.0,29.6,0.14,576.72
2025-05-16 17:44:00.900,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.0,29.6,0.14,576.72
2025-05-16 17:44:01.001,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.12,29.6,-0.14,576.66
2025-05-16 17:44:01.102,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.0,29.6,0.0,576.69
2025-05-16 17:44:01.203,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.12,29.6,0.0,576.75
2025-05-16 17:44:01.304,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.12,29.6,0.0,576.78
2025-05-16 17:44:01.406,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.12,29.6,-0.14,576.78
2025-05-16 17:44:01.506,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.0,29.6,0.14,576.78
2025-05-16 17:44:01.609,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.12,29.6,0.0,576.81
2025-05-16 17:44:01.710,2.17,-11.7,-18.14,15.12,-14.05,-137.69,0.0,0.0,29.6,-0.14,576.81
2025-05-16 17:44:01.811,2.17,-11.7,-18.14,15.13,-14.04,-137.592,0.0,0.0,29.6,0.14,576.91
2025-05-16 17:44:01.913,2.17,-11.7,-18.14,15.13,-14.04,-137.592,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:44:02.014,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.12,29.7,0.14,577.04
2025-05-16 17:44:02.116,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:44:02.217,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.7,0.28,577.1
2025-05-16 17:44:02.318,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:02.419,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.8,0.0,577.07
2025-05-16 17:44:02.521,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.8,0.14,577.1
2025-05-16 17:44:02.622,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.8,-0.28,577.19
2025-05-16 17:44:02.723,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.8,0.0,577.19
2025-05-16 17:44:02.824,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.8,0.28,577.1
2025-05-16 17:44:02.926,2.17,-11.52,-18.14,15.13,-13.86,-135.828,0.0,0.0,29.8,0.0,577.07
2025-05-16 17:44:03.027,2.17,-11.52,1.85,15.13,6.13,60.074,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:44:03.128,2.17,-11.52,1.85,15.13,6.13,60.074,0.0,0.0,29.8,0.0,577.04
2025-05-16 17:44:03.229,2.17,-11.52,1.85,15.13,6.13,60.074,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:03.330,2.17,-11.52,1.85,15.13,6.13,60.074,0.0,0.12,29.7,0.0,576.91
2025-05-16 17:44:03.431,2.17,-11.52,1.85,15.13,6.13,60.074,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:03.532,2.17,-11.52,1.85,15.11,6.11,59.878,0.0,0.0,29.7,-0.14,577.07
2025-05-16 17:44:03.633,2.17,-11.52,1.85,15.11,6.11,59.878,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:03.734,2.17,-11.52,1.85,15.11,6.11,59.878,0.0,0.0,29.7,0.14,576.94
2025-05-16 17:44:03.835,2.17,-11.52,1.85,15.11,6.11,59.878,0.0,0.0,29.7,0.0,577.13
2025-05-16 17:44:03.937,2.17,-11.52,1.85,15.11,6.11,59.878,0.0,0.0,29.7,-0.14,577.04
2025-05-16 17:44:04.038,2.17,-11.52,1.85,15.11,6.11,59.878,0.0,0.0,29.7,0.14,577.0
2025-05-16 17:44:04.139,2.17,-11.52,1.85,15.11,6.11,59.878,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:44:04.240,2.17,62.38,1.85,15.11,80.01,784.098,0.0,0.0,29.7,-0.14,576.94
2025-05-16 17:44:04.342,2.17,62.38,1.85,15.11,80.01,784.098,0.0,0.12,29.7,0.42,576.88
2025-05-16 17:44:04.443,2.17,62.38,1.85,15.11,80.01,784.098,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:04.544,2.17,62.38,1.85,15.11,80.01,784.098,0.0,0.0,29.7,-0.14,577.0
2025-05-16 17:44:04.645,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:04.750,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.7,0.14,576.94
2025-05-16 17:44:04.852,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.7,-0.14,576.78
2025-05-16 17:44:04.954,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.6,-0.28,576.72
2025-05-16 17:44:05.056,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.6,0.28,576.75
2025-05-16 17:44:05.157,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.6,0.0,576.75
2025-05-16 17:44:05.259,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.12,29.6,0.14,576.81
2025-05-16 17:44:05.360,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.6,0.0,576.81
2025-05-16 17:44:05.462,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.6,-0.14,576.85
2025-05-16 17:44:05.563,0.9,62.38,1.85,15.11,78.74,771.652,0.0,0.0,29.6,-0.14,576.94
2025-05-16 17:44:05.664,-7.23,62.38,1.85,15.11,70.61,691.978,0.0,0.0,29.6,0.14,576.91
2025-05-16 17:44:05.765,-7.23,62.38,1.85,15.11,70.61,691.978,0.0,0.12,29.6,0.0,576.81
2025-05-16 17:44:05.867,-7.23,62.38,1.85,15.11,70.61,691.978,0.0,0.0,29.6,-0.28,576.85
2025-05-16 17:44:05.968,-7.23,62.38,1.85,15.11,70.61,691.978,0.0,0.12,29.6,0.14,576.88
2025-05-16 17:44:06.069,-7.23,62.38,1.85,15.11,70.61,691.978,0.0,0.12,29.6,0.14,576.85
2025-05-16 17:44:06.171,-7.23,62.38,1.85,15.11,70.61,691.978,0.0,0.0,29.6,0.0,576.78
2025-05-16 17:44:06.272,-7.23,62.38,1.85,15.15,70.65,692.37,0.0,0.0,29.6,0.0,576.78
2025-05-16 17:44:06.373,-7.23,62.38,1.85,15.15,70.65,692.37,0.0,0.0,29.6,0.14,576.97
2025-05-16 17:44:06.474,-7.23,62.38,1.85,15.15,70.65,692.37,0.0,0.0,29.7,0.14,577.0
2025-05-16 17:44:06.578,-7.23,62.38,1.85,15.15,70.65,692.37,0.0,0.0,29.7,-0.14,577.0
2025-05-16 17:44:06.679,-7.23,62.38,1.85,15.15,70.65,692.37,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:06.781,-7.23,62.38,1.85,15.15,70.65,692.37,0.0,0.0,29.8,0.28,577.1
2025-05-16 17:44:06.882,-7.23,62.38,1.85,15.15,70.65,692.37,0.0,0.0,29.8,0.0,577.19
2025-05-16 17:44:06.983,-7.23,-7.76,1.85,15.15,0.51,4.998,0.0,0.0,29.8,0.0,577.16
2025-05-16 17:44:07.085,-7.23,-7.76,1.85,15.15,0.51,4.998,0.0,0.0,29.8,-0.14,577.29
2025-05-16 17:44:07.187,-7.23,-7.76,1.85,15.15,0.51,4.998,0.0,0.0,29.8,0.42,577.19
2025-05-16 17:44:07.289,-7.23,-7.76,1.85,15.15,0.51,4.998,0.0,0.0,29.8,0.0,577.0
2025-05-16 17:44:07.390,-7.23,-7.76,1.85,15.15,0.51,4.998,0.0,0.0,29.8,0.28,576.91
2025-05-16 17:44:07.492,-7.23,-7.76,1.85,15.15,0.51,4.998,0.0,0.0,29.8,0.28,576.97
2025-05-16 17:44:07.593,-7.23,-7.76,-8.21,15.15,-9.55,-93.59,0.0,0.0,29.7,0.0,576.91
