Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:57:33.594,0.95,0.49,0.96,0.53,2.37,0.93,9.114,0.0,0.0,22.4,-0.42,0.06
2025-05-21 16:57:33.695,0.95,0.49,0.96,0.53,2.37,0.93,9.114,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:33.796,0.95,0.49,0.96,0.53,2.37,0.93,9.114,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:57:33.898,0.95,0.49,0.96,0.53,2.37,0.93,9.114,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:57:34.000,0.95,0.52,0.96,0.53,2.37,0.96,9.408,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:34.101,0.95,0.52,0.96,0.53,2.37,0.96,9.408,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:34.202,0.95,0.52,0.96,0.33,2.37,0.76,7.448,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:57:34.303,0.95,0.52,0.96,0.33,2.37,0.76,7.448,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:34.404,0.95,0.52,0.96,0.33,2.37,0.76,7.448,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:34.505,0.95,0.52,0.96,0.33,2.37,0.76,7.448,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:34.606,0.95,0.52,0.96,0.33,2.37,0.76,7.448,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:34.708,0.83,0.52,0.96,0.33,2.37,0.64,6.272,0.0,0.12,22.4,-0.14,0.06
2025-05-21 16:57:34.809,0.83,0.52,1.02,0.33,2.37,0.7,6.86,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:34.910,0.83,0.52,1.02,0.33,2.37,0.7,6.86,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:35.011,0.83,0.52,1.02,0.33,2.37,0.7,6.86,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:35.112,0.83,0.52,1.02,0.33,2.37,0.7,6.86,0.0,0.0,22.4,0.42,0.06
2025-05-21 16:57:35.214,0.83,0.52,1.02,0.23,2.37,0.6,5.88,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:57:35.315,0.83,0.54,1.02,0.23,2.37,0.62,6.076,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:35.416,0.83,0.54,1.02,0.23,2.37,0.62,6.076,0.0,0.12,22.5,0.0,0.06
2025-05-21 16:57:35.518,0.83,0.54,1.02,0.23,2.37,0.62,6.076,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:57:35.620,0.83,0.54,1.02,0.23,2.37,0.62,6.076,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:35.721,1.01,0.54,1.02,0.23,2.37,0.8,7.84,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:35.822,1.01,0.54,1.02,0.23,2.37,0.8,7.84,0.0,0.12,22.5,0.14,0.06
2025-05-21 16:57:35.923,1.01,0.54,1.02,0.23,2.37,0.8,7.84,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:57:36.024,1.01,0.54,1.02,0.23,2.37,0.8,7.84,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:57:36.125,1.01,0.54,1.02,0.23,2.37,0.8,7.84,0.0,0.24,22.5,0.28,0.06
2025-05-21 16:57:36.226,1.01,0.57,1.02,0.94,2.37,1.54,15.092,0.0,0.24,22.5,-0.14,0.06
2025-05-21 16:57:36.327,1.01,0.57,1.02,0.94,2.37,1.54,15.092,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:57:36.428,1.01,0.57,1.02,0.94,2.37,1.54,15.092,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:57:36.530,1.01,0.57,1.02,0.94,2.37,1.54,15.092,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:36.631,1.01,0.57,1.02,0.94,2.37,1.54,15.092,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:57:36.731,1.01,0.57,1.03,0.94,2.37,1.55,15.19,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:57:36.832,1.01,0.57,1.03,0.94,2.37,1.55,15.19,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:36.933,1.01,0.57,1.03,0.94,2.37,1.55,15.19,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:37.034,1.01,0.57,1.03,0.94,2.37,1.55,15.19,0.0,0.0,22.5,-0.28,0.06
2025-05-21 16:57:37.135,1.01,0.52,1.03,0.2,2.37,0.76,7.448,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:57:37.236,1.01,0.52,1.03,0.2,2.37,0.76,7.448,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:57:37.337,1.01,0.52,1.03,0.2,2.37,0.76,7.448,0.0,0.0,22.6,0.42,0.06
2025-05-21 16:57:37.438,1.01,0.52,1.03,0.2,2.37,0.76,7.448,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:57:37.539,1.01,0.52,1.03,0.2,2.37,0.76,7.448,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:57:37.640,1.01,0.52,1.03,0.2,2.37,0.76,7.448,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:37.741,0.81,0.52,1.03,0.2,2.37,0.56,5.488,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:57:37.842,0.81,0.52,1.03,0.2,2.37,0.56,5.488,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:37.943,0.81,0.52,1.0,0.2,2.37,0.53,5.194,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:57:38.044,0.81,0.52,1.0,0.2,2.37,0.53,5.194,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:57:38.145,0.81,0.51,1.0,0.2,2.37,0.52,5.096,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:57:38.246,0.81,0.51,1.0,0.2,2.37,0.52,5.096,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:57:38.347,0.81,0.51,1.0,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:38.449,0.81,0.51,1.0,0.2,2.37,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:38.549,0.81,0.51,1.0,0.18,2.37,0.5,4.9,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:38.650,0.81,0.51,1.0,0.18,2.37,0.5,4.9,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:38.752,0.84,0.51,1.0,0.18,2.37,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:38.853,0.84,0.51,1.0,0.18,2.37,0.53,5.194,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:38.954,0.84,0.51,1.0,0.18,2.37,0.53,5.194,0.0,0.0,22.4,0.42,0.06
2025-05-21 16:57:39.055,0.84,0.43,1.0,0.18,2.37,0.45,4.41,0.0,0.0,22.4,-0.42,0.06
2025-05-21 16:57:39.156,0.84,0.43,1.0,0.18,2.37,0.45,4.41,0.0,0.12,22.4,-0.28,0.06
2025-05-21 16:57:39.258,0.84,0.43,1.04,0.18,2.37,0.49,4.802,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:39.362,0.84,0.43,1.04,0.18,2.37,0.49,4.802,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:39.464,0.84,0.43,1.04,0.17,2.37,0.48,4.704,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:39.566,0.84,0.43,1.04,0.17,2.37,0.48,4.704,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:39.668,0.84,0.43,1.04,0.17,2.37,0.48,4.704,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:39.769,0.82,0.43,1.04,0.17,2.37,0.46,4.508,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:39.870,0.82,0.43,1.04,0.17,2.37,0.46,4.508,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:39.971,0.82,0.47,1.04,0.17,2.37,0.5,4.9,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:40.072,0.82,0.47,1.04,0.17,2.37,0.5,4.9,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:40.173,0.82,0.47,1.04,0.17,2.37,0.5,4.9,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:40.275,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:40.376,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:40.476,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:40.578,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:40.679,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:40.780,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:40.881,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,0.42,0.06
2025-05-21 16:57:40.983,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.12,22.4,0.42,0.06
2025-05-21 16:57:41.084,0.82,0.47,1.03,0.17,2.37,0.49,4.802,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:41.185,0.82,0.47,1.03,0.15,2.37,0.47,4.606,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:41.288,0.82,0.54,1.03,0.15,2.37,0.54,5.292,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:41.389,0.82,0.54,1.03,0.15,2.37,0.54,5.292,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:41.490,0.82,0.54,1.05,0.15,2.37,0.56,5.488,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:41.591,0.82,0.54,1.05,0.15,2.37,0.56,5.488,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:41.693,0.82,0.54,1.05,0.15,2.37,0.56,5.488,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:41.794,0.82,0.54,1.05,0.15,2.37,0.56,5.488,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:41.895,0.82,0.54,1.05,0.15,2.37,0.56,5.488,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:42.000,0.82,0.54,1.05,0.15,2.37,0.56,5.488,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:42.102,0.82,0.54,1.05,0.2,2.37,0.61,5.978,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:42.204,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:42.305,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:42.406,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:42.507,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:42.608,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:42.710,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:42.811,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:42.913,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:43.014,0.82,0.45,1.05,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:43.117,0.83,0.53,1.05,0.2,2.37,0.61,5.978,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:43.219,0.83,0.53,1.05,0.2,2.37,0.61,5.978,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:43.320,0.83,0.53,1.05,0.2,2.37,0.61,5.978,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:43.421,0.83,0.53,1.05,0.14,2.37,0.55,5.39,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:57:43.522,0.83,0.53,1.05,0.14,2.37,0.55,5.39,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:43.623,0.83,0.53,1.05,0.14,2.37,0.55,5.39,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:43.724,0.83,0.53,1.01,0.14,2.37,0.51,4.998,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:43.825,0.83,0.53,1.01,0.14,2.37,0.51,4.998,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:57:43.926,0.83,0.53,1.01,0.14,2.37,0.51,4.998,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:44.027,0.83,0.53,1.01,0.14,2.37,0.51,4.998,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:57:44.128,0.82,0.51,1.01,0.14,2.37,0.48,4.704,0.0,0.0,22.5,-0.28,0.06
2025-05-21 16:57:44.230,0.82,0.51,1.01,0.14,2.37,0.48,4.704,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:44.331,0.82,0.51,1.01,0.14,2.37,0.48,4.704,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:44.432,0.82,0.51,1.01,0.14,2.37,0.48,4.704,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:44.533,0.82,0.51,1.01,0.14,2.37,0.48,4.704,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:44.634,0.82,0.51,1.01,0.14,2.37,0.48,4.704,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:44.735,0.82,0.51,1.01,0.14,2.37,0.48,4.704,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:57:44.836,0.82,0.51,1.01,0.19,2.37,0.53,5.194,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:44.936,0.82,0.51,1.01,0.19,2.37,0.53,5.194,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:45.037,0.82,0.52,1.01,0.19,2.37,0.54,5.292,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:45.138,0.82,0.52,1.01,0.19,2.37,0.54,5.292,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:45.240,0.82,0.52,1.01,0.19,2.37,0.54,5.292,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:45.341,0.82,0.52,1.01,0.19,2.37,0.54,5.292,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:45.442,0.82,0.52,1.01,0.19,2.37,0.54,5.292,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:45.543,0.82,0.52,1.01,0.19,2.37,0.54,5.292,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:45.644,0.82,0.52,1.01,0.19,2.37,0.54,5.292,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:45.746,0.82,0.52,1.01,0.13,2.37,0.48,4.704,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:45.847,0.82,0.52,1.01,0.13,2.37,0.48,4.704,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:45.948,0.82,0.57,1.01,0.13,2.37,0.53,5.194,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:46.049,0.82,0.57,1.01,0.13,2.37,0.53,5.194,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:46.150,0.82,0.57,1.01,0.13,2.37,0.53,5.194,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:46.252,0.82,0.57,1.01,0.13,2.37,0.53,5.194,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:57:46.353,0.82,0.57,1.01,0.13,2.37,0.53,5.194,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:46.454,0.82,0.57,1.01,0.13,2.37,0.53,5.194,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:57:46.556,0.82,0.57,1.01,0.13,2.37,0.53,5.194,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:46.657,0.82,0.57,1.15,0.13,2.37,0.67,6.566,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:46.758,0.82,0.57,1.15,0.12,2.37,0.66,6.468,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:46.859,0.82,0.56,1.15,0.12,2.37,0.65,6.37,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:46.960,0.82,0.56,1.15,0.12,2.37,0.65,6.37,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:47.060,0.82,0.56,1.15,0.12,2.37,0.65,6.37,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:47.161,0.82,0.56,1.15,0.12,2.37,0.65,6.37,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:47.265,0.82,0.56,1.15,0.12,2.37,0.65,6.37,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:47.366,0.82,0.56,1.15,0.12,2.37,0.65,6.37,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:57:47.467,0.82,0.56,1.15,0.12,2.37,0.65,6.37,0.0,0.0,22.3,-0.28,0.06
2025-05-21 16:57:47.568,0.8,0.56,1.05,0.12,2.37,0.53,5.194,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:47.669,0.8,0.56,1.05,0.12,2.37,0.53,5.194,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:47.770,0.8,0.56,1.05,0.12,2.37,0.53,5.194,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:47.871,0.8,0.56,1.05,0.12,2.37,0.53,5.194,0.0,0.12,22.3,0.14,0.06
2025-05-21 16:57:47.972,0.8,0.56,1.05,0.12,2.37,0.53,5.194,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:48.075,0.8,0.56,1.05,0.13,2.37,0.54,5.292,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:48.176,0.8,0.57,1.05,0.13,2.37,0.55,5.39,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:48.277,0.8,0.57,1.05,0.13,2.37,0.55,5.39,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:48.378,0.8,0.57,1.05,0.13,2.37,0.55,5.39,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:48.479,0.8,0.57,1.05,0.13,2.37,0.55,5.39,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:48.580,0.82,0.57,1.05,0.13,2.37,0.57,5.586,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:57:48.681,0.82,0.57,1.05,0.13,2.37,0.57,5.586,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:48.782,0.82,0.57,1.05,0.13,2.37,0.57,5.586,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:48.886,0.82,0.57,1.05,0.13,2.37,0.57,5.586,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:48.987,0.82,0.57,1.05,0.13,2.37,0.57,5.586,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:49.088,0.82,0.57,1.04,0.15,2.37,0.58,5.684,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:57:49.189,0.82,0.57,1.04,0.15,2.37,0.58,5.684,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:49.291,0.82,0.57,1.04,0.15,2.37,0.58,5.684,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:49.392,0.82,0.57,1.04,0.15,2.37,0.58,5.684,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:49.493,0.82,0.57,1.04,0.15,2.37,0.58,5.684,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:49.594,0.82,0.57,1.04,0.15,2.37,0.58,5.684,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:49.695,0.82,0.57,1.04,0.15,2.37,0.58,5.684,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:49.796,0.82,0.54,1.04,0.15,2.37,0.55,5.39,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:49.897,0.82,0.54,1.04,0.15,2.37,0.55,5.39,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:49.998,0.82,0.54,1.04,0.16,2.37,0.56,5.488,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:50.099,0.82,0.54,1.04,0.16,2.37,0.56,5.488,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:50.200,0.82,0.54,1.04,0.16,2.37,0.56,5.488,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:50.302,0.82,0.54,1.04,0.16,2.37,0.56,5.488,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:50.403,0.82,0.54,1.04,0.16,2.37,0.56,5.488,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:50.504,0.83,0.54,1.04,0.16,2.37,0.57,5.586,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:50.606,0.83,0.54,1.04,0.16,2.37,0.57,5.586,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:50.708,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:50.809,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:50.910,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:51.011,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:51.112,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:51.213,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:51.314,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:57:51.415,0.83,0.55,1.02,0.16,2.37,0.56,5.488,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:51.516,0.81,0.55,1.02,0.16,2.37,0.54,5.292,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:51.617,0.81,0.47,0.99,0.16,2.37,0.43,4.214,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:51.718,0.81,0.47,0.99,0.16,2.37,0.43,4.214,0.0,0.12,22.3,0.14,0.06
2025-05-21 16:57:51.819,0.81,0.47,0.99,0.16,2.37,0.43,4.214,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:51.920,0.81,0.47,0.99,0.16,2.37,0.43,4.214,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:52.021,0.81,0.47,0.99,0.2,2.37,0.47,4.606,0.0,0.0,22.3,-0.28,0.06
2025-05-21 16:57:52.122,0.81,0.47,0.99,0.2,2.37,0.47,4.606,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:52.223,0.81,0.47,0.99,0.2,2.37,0.47,4.606,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:52.325,0.81,0.47,0.99,0.2,2.37,0.47,4.606,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:52.426,0.81,0.47,0.99,0.2,2.37,0.47,4.606,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:52.527,0.81,0.47,0.99,0.2,2.37,0.47,4.606,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:52.628,0.81,0.5,1.01,0.2,2.37,0.52,5.096,0.0,0.12,22.4,-0.28,0.06
2025-05-21 16:57:52.733,0.81,0.5,1.01,0.2,2.37,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:52.835,0.81,0.5,1.01,0.2,2.37,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:52.936,0.81,0.5,1.01,0.2,2.37,0.52,5.096,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:53.037,0.81,0.5,1.01,0.2,2.37,0.52,5.096,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:53.139,0.81,0.5,1.01,0.2,2.37,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:53.240,0.81,0.5,1.01,0.2,2.37,0.52,5.096,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:57:53.342,0.81,0.5,1.01,0.2,2.38,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:53.444,0.81,0.5,1.01,0.2,2.38,0.52,5.096,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:53.544,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:53.645,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:53.746,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:53.847,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:53.947,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:54.048,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:54.150,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:57:54.252,0.81,0.49,0.99,0.2,2.38,0.49,4.802,0.0,0.12,22.3,0.14,0.06
2025-05-21 16:57:54.353,0.81,0.49,0.99,0.2,2.37,0.49,4.802,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:57:54.454,0.81,0.55,1.02,0.15,2.37,0.53,5.194,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:57:54.555,0.81,0.55,1.02,0.15,2.37,0.53,5.194,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:54.656,0.81,0.55,1.02,0.15,2.37,0.53,5.194,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:54.757,0.81,0.55,1.02,0.15,2.37,0.53,5.194,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:54.858,0.81,0.55,1.02,0.15,2.37,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:54.959,0.82,0.55,1.02,0.15,2.37,0.54,5.292,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:55.060,0.82,0.55,1.02,0.15,2.37,0.54,5.292,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:55.161,0.82,0.55,1.02,0.15,2.37,0.54,5.292,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:57:55.264,0.82,0.55,1.02,0.15,2.37,0.54,5.292,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:55.365,0.82,0.55,1.01,0.15,2.38,0.53,5.194,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:55.466,0.82,0.54,1.01,0.15,2.38,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:55.567,0.82,0.54,1.01,0.15,2.38,0.52,5.096,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:55.668,0.82,0.54,1.01,0.15,2.38,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
